,epoch,train_loss,val_loss
0,1,0.2787195485634882,0.0
1,2,0.19839099290795992,0.0
2,3,0.1949605255952624,0.0
3,4,0.18829856870970765,0.0
4,5,0.18643441924550494,0.21878159280642712
5,6,0.18665656465731684,0.0
6,7,0.18379523641750461,0.0
7,8,0.18282351731399044,0.0
8,9,0.17932006841922393,0.0
9,10,0.17838364894517134,0.20319887810612317
10,11,0.1778077777536189,0.0
11,12,0.17342625326309047,0.0
12,13,0.17596872444035577,0.0
13,14,0.17430367684144465,0.0
14,15,0.1760321815543976,0.19707445994667386
15,16,0.17157597693263507,0.0
16,17,0.17220521547266696,0.0
17,18,0.17006498450016388,0.0
18,19,0.171031439524205,0.0
19,20,0.17071265647890138,0.19395642226280385
20,21,0.1684290580146137,0.0
21,22,0.16638235695904396,0.0
22,23,0.1664311945988018,0.0
23,24,0.165894249332,0.0
24,25,0.16345613868143716,0.1884289093577837
25,26,0.16318905338278558,0.0
26,27,0.15950841426116522,0.0
27,28,0.1643154183860685,0.0
28,29,0.1637379410752996,0.0
29,30,0.163311240858719,0.1880446723652676
30,31,0.15595302501784974,0.0
31,32,0.1577280008035605,0.0
32,33,0.1527748179057094,0.0
33,34,0.15975332095241937,0.0
34,35,0.15935356206581242,0.1829044278981029
35,36,0.15658790077708784,0.0
36,37,0.15805842654138316,0.0
37,38,0.1525189211195121,0.0
38,39,0.1489938564720701,0.0
39,40,0.15270266996421775,0.1786430598724456
40,41,0.14907427315340668,0.0
41,42,0.14923748508340023,0.0
42,43,0.15343883606131936,0.0
43,44,0.15065986449356938,0.0
44,45,0.15049242939738955,0.18176598461271568
45,46,0.14672135238031872,0.0
46,47,0.14815639044906273,0.0
47,48,0.15114491555045861,0.0
48,49,0.14587449334317543,0.0
49,50,0.14865498003534605,0.17549220606777238
50,51,0.14491748134987276,0.0
51,52,0.14730118645629922,0.0
52,53,0.14438083419790032,0.0
53,54,0.14469350978243548,0.0
54,55,0.1437347455591452,0.17449923634035494
55,56,0.14663534574821346,0.0
56,57,0.14187262274447035,0.0
57,58,0.13999943981771587,0.0
58,59,0.14038621564014037,0.0
59,60,0.1389196545923831,0.17254785459110702
60,61,0.13930195908932413,0.0
61,62,0.13853028419687122,0.0
62,63,0.13577713493685253,0.0
63,64,0.13683433968146316,0.0
64,65,0.1370058767802891,0.1704601875311593
65,66,0.13714754853214398,0.0
66,67,0.13535734287417325,0.0
67,68,0.13629326960224597,0.0
68,69,0.13683688109282588,0.0
69,70,0.13261541718097983,0.17269771199048675
70,71,0.13022869458941164,0.0
71,72,0.13307010904565209,0.0
72,73,0.132339551037208,0.0
73,74,0.13354155616682084,0.0
74,75,0.12806181179084739,0.17117972739858411
75,76,0.12995031909620175,0.0
76,77,0.12912677726173988,0.0
77,78,0.1278193815931922,0.0
78,79,0.12814152442285273,0.0
79,80,0.12876694124253069,0.16964095645809765
80,81,0.12534687860456648,0.0
81,82,0.12914720223453202,0.0
82,83,0.1253104799533965,0.0
83,84,0.12909117542573664,0.0
84,85,0.12493622867909611,0.16896979578656934
85,86,0.12578503097422788,0.0
86,87,0.12315718973147087,0.0
87,88,0.12352574094519263,0.0
