,epoch,train_loss,val_loss
0,1,0.18064872618215005,0.0
1,2,0.094920002580544,0.0
2,3,0.08333278424488227,0.0
3,4,0.0735098926472615,0.0
4,5,0.06516127885304025,0.08374885596165252
5,6,0.06389962880276755,0.0
6,7,0.060332636532114174,0.0
7,8,0.057163558091174384,0.0
8,9,0.053246068180401306,0.0
9,10,0.05166567619279271,0.07778279221082574
10,11,0.04936263201086492,0.0
11,12,0.04848303629054886,0.0
12,13,0.04735312990264082,0.0
13,14,0.04517849132449168,0.0
14,15,0.04599750658772031,0.07316716828269741
15,16,0.04447865293010092,0.0
16,17,0.043879393488168716,0.0
17,18,0.04392779704000129,0.0
18,19,0.04212937201754969,0.0
19,20,0.04164703099484571,0.07169664652698035
20,21,0.041213351462158515,0.0
21,22,0.04015917747785322,0.0
22,23,0.04139136373386031,0.0
23,24,0.0394672585926095,0.0
24,25,0.03948544125362742,0.0716475500700143
25,26,0.037799320473778444,0.0
26,27,0.03649769781432191,0.0
27,28,0.0376853914473389,0.0
28,29,0.03655502148216865,0.0
29,30,0.03632808544627223,0.07152157406444135
